,0,1,2,3
3399,0.4838280681546556,938.0,2803.0,298.0
3400,0.4838804452007511,937.0,2804.0,298.0
3401,0.4839306654472244,936.0,2805.0,298.0
3402,0.48394686641207085,935.0,2806.0,298.0
3403,0.4839542995483982,935.0,2805.0,299.0
3404,0.4839694291437087,934.0,2806.0,299.0
3405,0.4840325980175461,933.0,2807.0,299.0
3406,0.48403322282126005,932.0,2808.0,299.0
3407,0.4841481896246782,932.0,2807.0,300.0
3408,0.48423464679450207,931.0,2808.0,300.0
3409,0.4842559149071313,930.0,2809.0,300.0
3410,0.4843540513255093,929.0,2810.0,300.0
3411,0.48435883189355045,928.0,2811.0,300.0
3412,0.48475910465918737,927.0,2812.0,300.0
3413,0.48479358599896294,927.0,2811.0,301.0
3414,0.4848880423859935,926.0,2812.0,301.0
3415,0.48500431689211077,925.0,2813.0,301.0
3416,0.4852800320085517,924.0,2814.0,301.0
3417,0.4853136481785313,924.0,2813.0,302.0
3418,0.48535334875380276,923.0,2814.0,302.0
3419,0.4854154580426013,923.0,2813.0,303.0
3420,0.48544134601373023,923.0,2812.0,304.0
3421,0.4854652190318553,922.0,2813.0,304.0
3422,0.4857285402681863,921.0,2814.0,304.0
3423,0.48577216615723334,920.0,2815.0,304.0
3424,0.48579673107386195,920.0,2814.0,305.0
3425,0.48584514127011075,919.0,2815.0,305.0
3426,0.4859085244892692,918.0,2816.0,305.0
3427,0.4860140552741441,917.0,2817.0,305.0
3428,0.48613892514068346,916.0,2818.0,305.0
3429,0.4861911730171341,915.0,2819.0,305.0
3430,0.4863086708001207,915.0,2818.0,306.0
3431,0.4863958096360595,914.0,2819.0,306.0
3432,0.4866331645150753,913.0,2820.0,306.0
3433,0.4866758007173937,912.0,2821.0,306.0
3434,0.48691376733389746,911.0,2822.0,306.0
3435,0.48693312735955124,910.0,2823.0,306.0
3436,0.487067122187606,909.0,2824.0,306.0
3437,0.4871006941808979,908.0,2825.0,306.0
3438,0.48711612480480215,907.0,2826.0,306.0
3439,0.48713572731003474,906.0,2827.0,306.0
3440,0.48714858447960036,906.0,2826.0,307.0
3441,0.48721256504298716,905.0,2827.0,307.0
3442,0.487235157613592,904.0,2828.0,307.0
3443,0.48735331111592006,903.0,2829.0,307.0
3444,0.4876042453477011,902.0,2830.0,307.0
3445,0.4877008301507357,902.0,2829.0,308.0
3446,0.48780143820466226,901.0,2830.0,308.0
3447,0.48781489663230665,901.0,2829.0,309.0
3448,0.4878640301305093,900.0,2830.0,309.0
3449,0.48793246414042984,900.0,2829.0,310.0
3450,0.4879550784618024,899.0,2830.0,310.0
3451,0.4879790391952609,898.0,2831.0,310.0
3452,0.488058223348226,897.0,2832.0,310.0
3453,0.4881097690489972,897.0,2831.0,311.0
3454,0.48839007038652416,896.0,2832.0,311.0
3455,0.48839549858878434,895.0,2833.0,311.0
3456,0.48851895298153464,894.0,2834.0,311.0
3457,0.48853379713868056,893.0,2835.0,311.0
3458,0.4888223577717892,892.0,2836.0,311.0
3459,0.4888877138887815,891.0,2837.0,311.0
3460,0.48898001940818575,890.0,2838.0,311.0
3461,0.48921897989303287,889.0,2839.0,311.0
3462,0.4892747436761339,888.0,2840.0,311.0
3463,0.4896696157194288,887.0,2841.0,311.0
3464,0.48995065943219707,886.0,2842.0,311.0
3465,0.49004331273705737,885.0,2843.0,311.0
3466,0.49023241801007145,884.0,2844.0,311.0
3467,0.49027267811732755,883.0,2845.0,311.0
3468,0.4904107656846517,882.0,2846.0,311.0
3469,0.4905772746640856,881.0,2847.0,311.0
3470,0.4908074143556664,881.0,2846.0,312.0
3471,0.4909911923381232,880.0,2847.0,312.0
3472,0.49108133239539753,879.0,2848.0,312.0
3473,0.4911265845854085,878.0,2849.0,312.0
3474,0.4911691901016358,877.0,2850.0,312.0
3475,0.49117429557231473,876.0,2851.0,312.0
3476,0.49117994433610446,876.0,2850.0,313.0
3477,0.49141737429366,876.0,2849.0,314.0
3478,0.4915764980038483,875.0,2850.0,314.0
3479,0.49175716076788056,874.0,2851.0,314.0
3480,0.49176249412600437,873.0,2852.0,314.0
3481,0.4917997306923422,873.0,2851.0,315.0
3482,0.4918308335967421,872.0,2852.0,315.0
3483,0.49186006759804973,871.0,2853.0,315.0
3484,0.49187160445651656,871.0,2852.0,316.0
3485,0.4921225424969425,870.0,2853.0,316.0
3486,0.4921534667535828,870.0,2852.0,317.0
3487,0.492162925597443,869.0,2853.0,317.0
3488,0.4921736162028917,868.0,2854.0,317.0
3489,0.49235414054894844,867.0,2855.0,317.0
3490,0.4923883054168063,866.0,2856.0,317.0
3491,0.49240721089535305,865.0,2857.0,317.0
3492,0.4924605413556853,865.0,2856.0,318.0
3493,0.4924766498836081,864.0,2857.0,318.0
3494,0.4926618664961234,863.0,2858.0,318.0
3495,0.49272233968040735,862.0,2859.0,318.0
3496,0.49280812898917686,862.0,2858.0,319.0
3497,0.49296117393890304,862.0,2857.0,320.0
3498,0.49299710024379134,862.0,2856.0,321.0
3499,0.49300264172103014,861.0,2857.0,321.0
3500,0.4930065090731593,861.0,2856.0,322.0
3501,0.4930328491076996,860.0,2857.0,322.0
3502,0.4930791041358694,859.0,2858.0,322.0
3503,0.4931529382077423,859.0,2857.0,323.0
3504,0.4932562722462186,858.0,2858.0,323.0
3505,0.49327570718907165,858.0,2857.0,324.0
3506,0.4935346715192668,857.0,2858.0,324.0
3507,0.4935361887649464,856.0,2859.0,324.0
3508,0.4935404644156541,856.0,2858.0,325.0
3509,0.49373686342802725,855.0,2859.0,325.0
3510,0.49374880363956164,855.0,2858.0,326.0
3511,0.493754619611458,854.0,2859.0,326.0
3512,0.4938220291443145,853.0,2860.0,326.0
3513,0.49385139893188784,852.0,2861.0,326.0
3514,0.4939030080120744,852.0,2860.0,327.0
3515,0.4940081658298969,852.0,2859.0,328.0
3516,0.4940411440957754,851.0,2860.0,328.0
3517,0.4940614581406806,850.0,2861.0,328.0
3518,0.4942275600274335,850.0,2860.0,329.0
3519,0.49449351159139837,849.0,2861.0,329.0
3520,0.49472483271823026,848.0,2862.0,329.0
3521,0.4947399545591342,847.0,2863.0,329.0
3522,0.4948361099598487,846.0,2864.0,329.0
3523,0.4948709094929468,845.0,2865.0,329.0
3524,0.49490778581893285,845.0,2864.0,330.0
3525,0.495002734361103,845.0,2863.0,331.0
3526,0.49500809734118933,844.0,2864.0,331.0
3527,0.4953932146599777,844.0,2863.0,332.0
3528,0.4955762221764909,843.0,2864.0,332.0
3529,0.4956903804152384,843.0,2863.0,333.0
3530,0.4960029139901088,842.0,2864.0,333.0
3531,0.49624207169780454,841.0,2865.0,333.0
3532,0.49627795051961127,840.0,2866.0,333.0
3533,0.4965919433328752,839.0,2867.0,333.0
3534,0.4966430405000697,838.0,2868.0,333.0
3535,0.4969177281240815,837.0,2869.0,333.0
3536,0.4970213575357488,836.0,2870.0,333.0
3537,0.49717980174366905,835.0,2871.0,333.0
3538,0.49740800047628414,835.0,2870.0,334.0
3539,0.4974402198226522,834.0,2871.0,334.0
3540,0.4974730306264795,833.0,2872.0,334.0
3541,0.49751365710879036,832.0,2873.0,334.0
3542,0.49768282245170253,832.0,2872.0,335.0
3543,0.49787164486802815,831.0,2873.0,335.0
3544,0.49806267345748056,831.0,2872.0,336.0
3545,0.49831053624467614,831.0,2871.0,337.0
3546,0.4984718486938469,830.0,2872.0,337.0
3547,0.49853974289433406,829.0,2873.0,337.0
3548,0.4987146584616482,828.0,2874.0,337.0
3549,0.4988292573817306,827.0,2875.0,337.0
3550,0.4988556000659358,827.0,2874.0,338.0
3551,0.49887487412921055,826.0,2875.0,338.0
3552,0.49906419539788327,825.0,2876.0,338.0
3553,0.49907389126966295,824.0,2877.0,338.0
3554,0.4991529063453609,823.0,2878.0,338.0
3555,0.4991703063452651,822.0,2879.0,338.0
3556,0.4997354283887885,822.0,2878.0,339.0
3557,0.49984835600956573,822.0,2877.0,340.0
3558,0.49994951280215105,821.0,2878.0,340.0
3559,0.4999670923505227,820.0,2879.0,340.0
3560,0.5000813796110887,819.0,2880.0,340.0
3561,0.5001235087588807,818.0,2881.0,340.0
3562,0.5003097508891744,818.0,2880.0,341.0
3563,0.5003862982659467,817.0,2881.0,341.0
3564,0.5005625029567271,816.0,2882.0,341.0
3565,0.5008169467532875,816.0,2881.0,342.0
3566,0.5010339882685807,815.0,2882.0,342.0
3567,0.5010807007910999,814.0,2883.0,342.0
3568,0.501142318480943,813.0,2884.0,342.0
3569,0.5012260218054915,813.0,2883.0,343.0
3570,0.5014225637711595,812.0,2884.0,343.0
3571,0.5015070405079997,811.0,2885.0,343.0
3572,0.501537218035973,810.0,2886.0,343.0
3573,0.5016570509821558,810.0,2885.0,344.0
3574,0.5018760527173248,810.0,2884.0,345.0
3575,0.501969136286655,809.0,2885.0,345.0
3576,0.5021924649669511,808.0,2886.0,345.0
3577,0.5027487097548012,807.0,2887.0,345.0
3578,0.5028534858455191,807.0,2886.0,346.0
3579,0.5029704645994973,806.0,2887.0,346.0
3580,0.50303189745736,806.0,2886.0,347.0
3581,0.5031558468999799,805.0,2887.0,347.0
3582,0.5031809308097573,805.0,2886.0,348.0
3583,0.5033820167390644,805.0,2885.0,349.0
3584,0.5033903355833662,804.0,2886.0,349.0
3585,0.5034205770167072,803.0,2887.0,349.0
3586,0.5037148003005985,802.0,2888.0,349.0
3587,0.5039097662090948,801.0,2889.0,349.0
3588,0.5040679072549219,801.0,2888.0,350.0
3589,0.5041957893096785,800.0,2889.0,350.0
3590,0.5042758060836452,800.0,2888.0,351.0
3591,0.5045003767872447,800.0,2887.0,352.0
3592,0.504554177407742,800.0,2886.0,353.0
3593,0.5047876593971187,799.0,2887.0,353.0
3594,0.5049351463603979,798.0,2888.0,353.0
3595,0.5051746510496923,797.0,2889.0,353.0
3596,0.5052209190636268,796.0,2890.0,353.0
3597,0.5055363850389074,796.0,2889.0,354.0
3598,0.5056458068029356,795.0,2890.0,354.0
3599,0.5062326717970841,794.0,2891.0,354.0
3600,0.506374012784716,794.0,2890.0,355.0
3601,0.5064019655770209,794.0,2889.0,356.0
3602,0.5064865965390872,793.0,2890.0,356.0
3603,0.5066162629194412,793.0,2889.0,357.0
3604,0.5066712164226868,792.0,2890.0,357.0
3605,0.5067518031426966,791.0,2891.0,357.0
3606,0.507069460281934,791.0,2890.0,358.0
3607,0.507203632514642,790.0,2891.0,358.0
3608,0.5074080578634206,790.0,2890.0,359.0
3609,0.5075793927308719,789.0,2891.0,359.0
3610,0.5079379981797271,788.0,2892.0,359.0
3611,0.5082023150239823,788.0,2891.0,360.0
3612,0.5082284971412938,788.0,2890.0,361.0
3613,0.5082342160730599,787.0,2891.0,361.0
3614,0.508606535847167,786.0,2892.0,361.0
3615,0.5086164431901203,785.0,2893.0,361.0
3616,0.5088017932892412,784.0,2894.0,361.0
3617,0.5090396576984727,784.0,2893.0,362.0
3618,0.509356117721734,783.0,2894.0,362.0
3619,0.5094043139505449,782.0,2895.0,362.0
3620,0.5094915288522539,781.0,2896.0,362.0
3621,0.5096479938329845,780.0,2897.0,362.0
3622,0.5096799620057777,780.0,2896.0,363.0
3623,0.5098798033643355,779.0,2897.0,363.0
3624,0.5100168854880137,778.0,2898.0,363.0
3625,0.5102661396966317,778.0,2897.0,364.0
3626,0.510708422085165,778.0,2896.0,365.0
3627,0.5109365814397848,778.0,2895.0,366.0
3628,0.5109443267751289,777.0,2896.0,366.0
3629,0.5113667289602998,777.0,2895.0,367.0
3630,0.5116906995030152,776.0,2896.0,367.0
3631,0.5118438200140376,775.0,2897.0,367.0
3632,0.5121217562700956,774.0,2898.0,367.0
3633,0.5123197513375046,773.0,2899.0,367.0
3634,0.5125253517699946,772.0,2900.0,367.0
3635,0.5127216354224684,771.0,2901.0,367.0
3636,0.5127659867351365,770.0,2902.0,367.0
3637,0.5128238444010929,769.0,2903.0,367.0
3638,0.5129328603569017,768.0,2904.0,367.0
3639,0.512974490760918,768.0,2903.0,368.0
3640,0.5131905379568871,767.0,2904.0,368.0
3641,0.5134960835424518,767.0,2903.0,369.0
3642,0.5137551692912186,767.0,2902.0,370.0
3643,0.5137620936427311,766.0,2903.0,370.0
3644,0.5141720231292192,766.0,2902.0,371.0
3645,0.5141797265536721,766.0,2901.0,372.0
3646,0.5142262020529964,766.0,2900.0,373.0
3647,0.5142338541179666,766.0,2899.0,374.0
3648,0.5143455434911548,765.0,2900.0,374.0
3649,0.514471152412874,764.0,2901.0,374.0
3650,0.5148725117506062,764.0,2900.0,375.0
3651,0.514893936997513,763.0,2901.0,375.0
3652,0.5150083338978924,762.0,2902.0,375.0
3653,0.5151371358861199,761.0,2903.0,375.0
3654,0.5157003731187795,760.0,2904.0,375.0
3655,0.5157581316859836,760.0,2903.0,376.0
3656,0.516045514236052,759.0,2904.0,376.0
3657,0.5160998800468444,759.0,2903.0,377.0
3658,0.5161981215351376,759.0,2902.0,378.0
3659,0.5162315834633388,759.0,2901.0,379.0
3660,0.5164921784030085,758.0,2902.0,379.0
3661,0.516693387564745,757.0,2903.0,379.0
3662,0.5169003999632619,757.0,2902.0,380.0
3663,0.5170192530665244,756.0,2903.0,380.0
3664,0.5171672808161242,755.0,2904.0,380.0
3665,0.5175608578956457,754.0,2905.0,380.0
3666,0.5175996011431845,753.0,2906.0,380.0
3667,0.5176636843255505,752.0,2907.0,380.0
3668,0.5180353276188736,752.0,2906.0,381.0
3669,0.5181111601757536,751.0,2907.0,381.0
3670,0.5183358195424719,750.0,2908.0,381.0
3671,0.5183677706841745,750.0,2907.0,382.0
3672,0.5187862859092883,749.0,2908.0,382.0
3673,0.5188071882650099,748.0,2909.0,382.0
3674,0.5188624659707388,748.0,2908.0,383.0
3675,0.518968634694988,748.0,2907.0,384.0
3676,0.5190775005985316,747.0,2908.0,384.0
3677,0.5196262430934768,746.0,2909.0,384.0
3678,0.5196804154324721,745.0,2910.0,384.0
3679,0.51971427721914,745.0,2909.0,385.0
3680,0.5197153934054837,744.0,2910.0,385.0
3681,0.519762324241085,743.0,2911.0,385.0
3682,0.5198643314054968,742.0,2912.0,385.0
3683,0.5198660337965993,741.0,2913.0,385.0
3684,0.5199038014221902,740.0,2914.0,385.0
3685,0.5199045977240947,739.0,2915.0,385.0
3686,0.5200895450162386,738.0,2916.0,385.0
3687,0.5201019157286226,737.0,2917.0,385.0
3688,0.5202170592967491,737.0,2916.0,386.0
3689,0.5204152556002966,736.0,2917.0,386.0
3690,0.5204765024682441,735.0,2918.0,386.0
3691,0.521120932900442,734.0,2919.0,386.0
3692,0.5211667114230238,733.0,2920.0,386.0
3693,0.5212062173160121,732.0,2921.0,386.0
3694,0.5212719606243114,731.0,2922.0,386.0
3695,0.5214198712216346,730.0,2923.0,386.0
3696,0.5217410251213321,730.0,2922.0,387.0
3697,0.5217416639777752,730.0,2921.0,388.0
3698,0.5217880320941756,729.0,2922.0,388.0
3699,0.5218447994408035,729.0,2921.0,389.0
3700,0.521956462389671,728.0,2922.0,389.0
3701,0.5220026891194987,727.0,2923.0,389.0
3702,0.5220689941919842,727.0,2922.0,390.0
3703,0.5221389472766582,726.0,2923.0,390.0
3704,0.5223241708148794,726.0,2922.0,391.0
3705,0.5223427306032237,726.0,2921.0,392.0
3706,0.5224303854772698,725.0,2922.0,392.0
3707,0.522543200139429,724.0,2923.0,392.0
3708,0.5228682164515643,724.0,2922.0,393.0
3709,0.5232552770101737,723.0,2923.0,393.0
3710,0.5233660063116856,722.0,2924.0,393.0
3711,0.5234711462382411,721.0,2925.0,393.0
3712,0.523576365701908,721.0,2924.0,394.0
3713,0.5235969407681763,720.0,2925.0,394.0
3714,0.5236083109537399,719.0,2926.0,394.0
3715,0.5238360745758248,718.0,2927.0,394.0
3716,0.5238850627225206,717.0,2928.0,394.0
3717,0.5241499964684173,716.0,2929.0,394.0
3718,0.5243371719014525,715.0,2930.0,394.0
3719,0.5247198577571032,714.0,2931.0,394.0
3720,0.5247393798099791,714.0,2930.0,395.0
3721,0.5247790736061213,713.0,2931.0,395.0
3722,0.5248396704532005,713.0,2930.0,396.0
3723,0.5248591390995586,712.0,2931.0,396.0
3724,0.5251698150494816,711.0,2932.0,396.0
3725,0.5255462391468941,710.0,2933.0,396.0
3726,0.5258943171131145,710.0,2932.0,397.0
3727,0.5259252061811268,709.0,2933.0,397.0
3728,0.5261863530540072,708.0,2934.0,397.0
3729,0.5265298536191835,708.0,2933.0,398.0
3730,0.5267793704089084,707.0,2934.0,398.0
3731,0.5270803778799924,706.0,2935.0,398.0
3732,0.5272783850697025,705.0,2936.0,398.0
3733,0.5273897002639744,704.0,2937.0,398.0
3734,0.527418940241366,703.0,2938.0,398.0
3735,0.5276660085791313,703.0,2937.0,399.0
3736,0.5277730489838931,703.0,2936.0,400.0
3737,0.5277822425538606,702.0,2937.0,400.0
3738,0.5278353858296578,702.0,2936.0,401.0
3739,0.5278792039752473,701.0,2937.0,401.0
3740,0.5281154686373815,701.0,2936.0,402.0
3741,0.5283042725661038,700.0,2937.0,402.0
3742,0.5284134609443429,700.0,2936.0,403.0
3743,0.5291353673366995,700.0,2935.0,404.0
3744,0.5291942308927525,700.0,2934.0,405.0
3745,0.5293669482696718,700.0,2933.0,406.0
3746,0.5295471451461532,700.0,2932.0,407.0
3747,0.5297202524378144,700.0,2931.0,408.0
3748,0.5297944526416944,700.0,2930.0,409.0
3749,0.5298453929350839,699.0,2931.0,409.0
3750,0.5298662684857595,699.0,2930.0,410.0
3751,0.5298838973761969,699.0,2929.0,411.0
3752,0.5299602295014121,699.0,2928.0,412.0
3753,0.529975999125215,699.0,2927.0,413.0
3754,0.5299822019908247,698.0,2928.0,413.0
3755,0.5300681792543507,697.0,2929.0,413.0
3756,0.530073433571929,696.0,2930.0,413.0
3757,0.5301380646354081,695.0,2931.0,413.0
3758,0.5301664691006983,695.0,2930.0,414.0
3759,0.5306686180916746,694.0,2931.0,414.0
3760,0.5307228460616282,693.0,2932.0,414.0
3761,0.5308097437144286,693.0,2931.0,415.0
3762,0.5308870322412117,692.0,2932.0,415.0
3763,0.53090771518443,692.0,2931.0,416.0
3764,0.5309181094818904,691.0,2932.0,416.0
3765,0.5309195942829879,691.0,2931.0,417.0
3766,0.531025796409616,690.0,2932.0,417.0
3767,0.5311288069894117,690.0,2931.0,418.0
3768,0.5312211211303068,689.0,2932.0,418.0
3769,0.5312903810620374,689.0,2931.0,419.0
3770,0.5313524346040341,688.0,2932.0,419.0
3771,0.5313744143898701,688.0,2931.0,420.0
3772,0.5315396753215323,687.0,2932.0,420.0
3773,0.5316954286631705,686.0,2933.0,420.0
3774,0.5318829215564705,686.0,2932.0,421.0
3775,0.5319929375121027,686.0,2931.0,422.0
3776,0.5320166478169067,686.0,2930.0,423.0
3777,0.5320505879121444,685.0,2931.0,423.0
3778,0.5323746753920316,684.0,2932.0,423.0
3779,0.5324845773791409,683.0,2933.0,423.0
3780,0.5325479910735771,683.0,2932.0,424.0
3781,0.5327524885599908,683.0,2931.0,425.0
3782,0.533516753923266,682.0,2932.0,425.0
3783,0.5335370515939383,681.0,2933.0,425.0
3784,0.5337560525547723,680.0,2934.0,425.0
3785,0.5337661980889838,679.0,2935.0,425.0
3786,0.5337814702655839,678.0,2936.0,425.0
3787,0.5338148518163174,678.0,2935.0,426.0
3788,0.5340539329087658,677.0,2936.0,426.0
3789,0.5341066420266859,677.0,2935.0,427.0
3790,0.5341220891759331,677.0,2934.0,428.0
3791,0.5341851225680941,677.0,2933.0,429.0
3792,0.5347386194769832,676.0,2934.0,429.0
3793,0.5351155039678461,676.0,2933.0,430.0
3794,0.5351826056377926,676.0,2932.0,431.0
3795,0.5352226292331073,676.0,2931.0,432.0
3796,0.5356248950640135,675.0,2932.0,432.0
3797,0.535853691570968,674.0,2933.0,432.0
3798,0.5359393346879442,674.0,2932.0,433.0
3799,0.5362640089187876,673.0,2933.0,433.0
3800,0.5363173999044599,672.0,2934.0,433.0
3801,0.5364407189685771,671.0,2935.0,433.0
3802,0.5365877714849152,671.0,2934.0,434.0
3803,0.5368353483887084,670.0,2935.0,434.0
3804,0.536867494817951,670.0,2934.0,435.0
3805,0.5370766119538148,669.0,2935.0,435.0
3806,0.53746677366883,668.0,2936.0,435.0
3807,0.5375930889178101,668.0,2935.0,436.0
3808,0.5379530705343394,668.0,2934.0,437.0
3809,0.5380374330807156,668.0,2933.0,438.0
3810,0.5385140754757698,668.0,2932.0,439.0
3811,0.53853825709329,667.0,2933.0,439.0
3812,0.5386017291085263,667.0,2932.0,440.0
3813,0.5386211337866937,667.0,2931.0,441.0
3814,0.5401891591276222,666.0,2932.0,441.0
3815,0.5407672876285217,665.0,2933.0,441.0
3816,0.5407702512498677,664.0,2934.0,441.0
3817,0.541237605578541,664.0,2933.0,442.0
3818,0.5413907784639395,664.0,2932.0,443.0
3819,0.5415279767824634,664.0,2931.0,444.0
3820,0.5419854777770897,663.0,2932.0,444.0
3821,0.5422958281701402,662.0,2933.0,444.0
3822,0.542364230035428,661.0,2934.0,444.0
3823,0.5425769316047054,661.0,2933.0,445.0
3824,0.5426078463752596,660.0,2934.0,445.0
3825,0.5428142944567078,660.0,2933.0,446.0
3826,0.5430806049089791,660.0,2932.0,447.0
3827,0.5431705604647611,660.0,2931.0,448.0
3828,0.5431858573429756,660.0,2930.0,449.0
3829,0.5432085672347629,660.0,2929.0,450.0
3830,0.5434259266216458,659.0,2930.0,450.0
3831,0.5435382464371052,658.0,2931.0,450.0
3832,0.5437319541308073,657.0,2932.0,450.0
3833,0.5439771257094126,657.0,2931.0,451.0
3834,0.5440273359373945,656.0,2932.0,451.0
3835,0.5440977326569277,655.0,2933.0,451.0
3836,0.5443353539620772,655.0,2932.0,452.0
3837,0.5443406889235011,655.0,2931.0,453.0
3838,0.5443668252188573,654.0,2932.0,453.0
3839,0.5445387762283609,653.0,2933.0,453.0
3840,0.5446536733644056,652.0,2934.0,453.0
3841,0.5447736043643484,651.0,2935.0,453.0
3842,0.5449787647251666,651.0,2934.0,454.0
3843,0.5450224782426646,651.0,2933.0,455.0
3844,0.5454186240630714,651.0,2932.0,456.0
3845,0.5454548100620368,651.0,2931.0,457.0
3846,0.5455195624751821,651.0,2930.0,458.0
3847,0.5455298581299475,650.0,2931.0,458.0
3848,0.5455839726419007,649.0,2932.0,458.0
3849,0.5457678529326977,648.0,2933.0,458.0
3850,0.545939549326353,647.0,2934.0,458.0
3851,0.5459997392639916,647.0,2933.0,459.0
3852,0.5460524764695633,646.0,2934.0,459.0
3853,0.5460680738870072,646.0,2933.0,460.0
3854,0.546431465517343,645.0,2934.0,460.0
3855,0.5467918468461371,644.0,2935.0,460.0
3856,0.5469311513772699,643.0,2936.0,460.0
3857,0.5469930633447198,643.0,2935.0,461.0
3858,0.5470241407127547,643.0,2934.0,462.0
3859,0.5471464714150409,643.0,2933.0,463.0
3860,0.5471613940280793,642.0,2934.0,463.0
3861,0.5471731111769036,642.0,2933.0,464.0
3862,0.547321402259085,642.0,2932.0,465.0
3863,0.5475316073239139,641.0,2933.0,465.0
3864,0.5477096298156706,641.0,2932.0,466.0
3865,0.5477912749600751,640.0,2933.0,466.0
3866,0.5480895087411304,640.0,2932.0,467.0
3867,0.5484156039094192,640.0,2931.0,468.0
3868,0.5485456773517916,640.0,2930.0,469.0
3869,0.5487870891164259,640.0,2929.0,470.0
3870,0.5492750690882985,640.0,2928.0,471.0
3871,0.5493444563842599,639.0,2929.0,471.0
3872,0.5496582527800173,638.0,2930.0,471.0
3873,0.5499494592740151,638.0,2929.0,472.0
3874,0.5500120366131802,638.0,2928.0,473.0
3875,0.5500992783111958,638.0,2927.0,474.0
3876,0.5501688285223144,637.0,2928.0,474.0
3877,0.5502415965967405,636.0,2929.0,474.0
3878,0.5504445737848793,636.0,2928.0,475.0
3879,0.550490723337345,635.0,2929.0,475.0
3880,0.5505249941862791,635.0,2928.0,476.0
3881,0.5506741886978166,635.0,2927.0,477.0
3882,0.5512510695513235,635.0,2926.0,478.0
3883,0.5513085971680088,635.0,2925.0,479.0
3884,0.5513755377655274,634.0,2926.0,479.0
3885,0.5515170333409188,633.0,2927.0,479.0
3886,0.5516311367964877,633.0,2926.0,480.0
3887,0.5520318026158787,632.0,2927.0,480.0
3888,0.5522507703148278,631.0,2928.0,480.0
3889,0.5523422262865374,630.0,2929.0,480.0
3890,0.5526632822163793,629.0,2930.0,480.0
3891,0.5526672256587171,628.0,2931.0,480.0
3892,0.552892334701282,627.0,2932.0,480.0
3893,0.5530742861967689,626.0,2933.0,480.0
3894,0.5537022679417389,626.0,2932.0,481.0
3895,0.5539310430038491,626.0,2931.0,482.0
3896,0.5539705635959818,626.0,2930.0,483.0
3897,0.5539809979299561,625.0,2931.0,483.0
3898,0.5542779548140075,625.0,2930.0,484.0
3899,0.5545386021197507,625.0,2929.0,485.0
3900,0.5546421054425708,624.0,2930.0,485.0
3901,0.5546528370031573,624.0,2929.0,486.0
3902,0.5547810598678709,623.0,2930.0,486.0
3903,0.5548587584995053,623.0,2929.0,487.0
3904,0.5553599007336907,622.0,2930.0,487.0
3905,0.5554798669412497,622.0,2929.0,488.0
3906,0.5556948220608734,622.0,2928.0,489.0
3907,0.5557130448422904,621.0,2929.0,489.0
3908,0.5557139605548163,620.0,2930.0,489.0
3909,0.5557789582971404,619.0,2931.0,489.0
3910,0.5561621819949458,618.0,2932.0,489.0
3911,0.5562188704075811,617.0,2933.0,489.0
3912,0.5563529934465057,617.0,2932.0,490.0
3913,0.5565545796453216,616.0,2933.0,490.0
3914,0.5565748163400488,616.0,2932.0,491.0
3915,0.5565943953229092,615.0,2933.0,491.0
3916,0.5566504391481377,615.0,2932.0,492.0
3917,0.5570956103975646,615.0,2931.0,493.0
3918,0.5571737545615344,614.0,2932.0,493.0
3919,0.5573634719143047,614.0,2931.0,494.0
3920,0.5577069936541814,614.0,2930.0,495.0
3921,0.5578196584878035,613.0,2931.0,495.0
3922,0.5578505716971712,613.0,2930.0,496.0
3923,0.5578935279602257,612.0,2931.0,496.0
3924,0.5581406910007073,611.0,2932.0,496.0
3925,0.5585409619296189,610.0,2933.0,496.0
3926,0.5585838927884231,609.0,2934.0,496.0
3927,0.55875881510906,608.0,2935.0,496.0
3928,0.5590494027777542,607.0,2936.0,496.0
3929,0.5592377136718267,606.0,2937.0,496.0
3930,0.5593254270718584,606.0,2936.0,497.0
3931,0.5593256763923905,605.0,2937.0,497.0
3932,0.5595417297653711,604.0,2938.0,497.0
3933,0.5598245112559611,604.0,2937.0,498.0
3934,0.5598786210021467,604.0,2936.0,499.0
3935,0.5600864724567001,604.0,2935.0,500.0
3936,0.560300797614029,603.0,2936.0,500.0
3937,0.560617157399613,602.0,2937.0,500.0
3938,0.5610577948364073,602.0,2936.0,501.0
3939,0.5613711109943976,601.0,2937.0,501.0
3940,0.5616975491489538,600.0,2938.0,501.0
3941,0.5623471620374946,599.0,2939.0,501.0
3942,0.5627117737941558,598.0,2940.0,501.0
3943,0.5629021287350768,598.0,2939.0,502.0
3944,0.5629443769331058,598.0,2938.0,503.0
3945,0.5631559220206446,598.0,2937.0,504.0
3946,0.5634959459441563,597.0,2938.0,504.0
3947,0.5635124292095339,597.0,2937.0,505.0
3948,0.5635541997526328,596.0,2938.0,505.0
3949,0.5635620588778347,595.0,2939.0,505.0
3950,0.5636607497703824,595.0,2938.0,506.0
3951,0.5637407972258632,595.0,2937.0,507.0
3952,0.5637750826030624,594.0,2938.0,507.0
3953,0.5639091639158772,594.0,2937.0,508.0
3954,0.5639478929273786,594.0,2936.0,509.0
3955,0.5641434907971716,593.0,2937.0,509.0
3956,0.5644776229950714,592.0,2938.0,509.0
3957,0.5646997540715635,592.0,2937.0,510.0
3958,0.564708637110408,591.0,2938.0,510.0
3959,0.564816774815028,590.0,2939.0,510.0
